rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-80.99921534816227,0.7557189364024383,1445,590,315,0,1,5,4,335,49,18,12,0,0,0,0,0,0,0,0,11,14,0,9,0,0,10,0,0,0,6,3,0,0,0,1
-48.89728598575598,0.2634634385077769,802,656,379,0,3,2,2,306,74,11,24,0,0,0,0,0,0,0,0,12,12,0,11,0,0,9,0,0,0,12,3,0,0,0,1
-53.23119246378695,0.7344468347499179,78,16,8,0,2,4,4,1,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.03683606408862,0.7667772727699016,50,15,7,0,1,2,4,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.79234671070492,0.6920589471256147,45,20,6,0,49,46,69,4,8,7,11,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.10722251258406,0.5592425164964715,29,16,2,0,3,3,2,4,3,5,6,0,10,7,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.82043771471976,0.7743415159450153,35,8,2,0,3,3,1,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.00286288573179,0.7101687192984457,68,10,8,0,4,2,2,2,8,5,3,0,7,8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.09005473958222,3.928182116960613,88,35,37,49,39,4,33,48,26,65,115,69,199,34,101,118,187,38,158,66,170,4,91,91,157,91,82,172,38,53,148,151,65,19,2
-72.53076516662743,0.8241380661215777,1907,602,5,0,3,2,5,5,64,38,8,0,0,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.60491394814456,0.3242399875936809,26,18,8,0,84,96,49,0,10,10,15,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.68298284594523,0.717999572277172,24,11,10,0,1,2,1,2,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.38992892576715,0.5499719443469929,71,19,9,0,1,3,5,1,12,5,7,0,10,3,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.98105557809331,0.7608516672595669,850,901,9,0,2,2,2,0,36,31,5,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.956752350981816,0.3634998274345097,59,11,9,0,58,41,72,3,12,7,9,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.82179282385131,0.1348313036855259,73,6,9,0,3,2,1,2,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
-65.7276919885978,0.1443941753975684,76,8,8,0,1,4,2,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.39138251112225,0.6577035766133682,32,10,10,265,4,4,3,0,15,2,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3
-84.55876115407588,0.5992797518130498,27,8,5,58,2,3,5,2,11,4,7,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,3
-81.50663902347566,0.184706887568991,68,19,9,233,3,4,3,3,19,4,5,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,3
-59.525569816816216,0.4103269266336339,40,11,8,0,1,1,4,4,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.93395113609996,0.5951815868793917,74,11,8,91,4,4,4,0,20,1,2,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,3
-79.009137223422,0.5437074414264433,67,17,2,0,2,5,5,4,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.58565325905238,0.8484783008726902,43,16,3,0,54,56,31,2,12,7,20,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.94526041524488,3.109873507352774,0,63,105,35,3,43,71,156,76,24,190,25,82,143,129,32,31,139,128,131,43,94,84,58,146,20,20,3,72,85,135,3,118,26,3
-221.4674911617127,0.925935551083514,136,38,26,156,10,7,8,12,37,6,12,0,5,3,2,8,5,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,3
-51.69113506866329,0.5688446133775515,143,38,154,199,161,3,1,140,40,173,155,40,141,89,146,26,118,158,142,118,182,137,43,99,114,196,83,162,85,184,143,42,62,172,2
-173.1125749588462,1.357196188955983,452,217,160,0,6,7,10,82,33,13,21,0,9,10,5,7,4,0,0,9,6,0,6,0,0,2,0,0,0,6,1,0,0,0,1
-65.53125383314492,0.5781050134677008,44,8,4,162,4,5,1,5,17,1,6,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3
-122.7947242380788,1.5230315403297192,96,24,10,63,7,6,7,6,22,8,13,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,1
-75.02960565268688,3.854627006559608,192,17,185,146,76,61,106,31,125,113,152,72,35,50,116,26,180,163,195,114,100,44,20,192,5,42,178,143,53,102,138,38,193,173,2
-75.48458029631392,0.746041007908075,31,12,7,0,2,2,3,4,5,5,1,0,8,3,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.62022795872622,0.7351236932571061,1729,1293,2,0,2,4,1,0,52,56,2,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.37184183206872,0.7831989130667366,1509,567,603,0,4,2,1,100,65,17,18,0,0,0,0,0,0,0,0,6,17,0,18,0,0,6,0,0,0,10,8,0,0,0,1
-72.29680225392653,0.7997195868038293,24,20,9,0,1,1,5,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.85299465707982,0.5681295188595953,1977,719,416,0,4,3,4,318,54,15,18,0,0,0,0,0,0,0,0,15,13,0,15,0,0,4,0,0,0,11,5,0,0,0,1
-64.4040466046336,0.9796853936827032,66,15,7,0,2,5,1,3,11,2,1,0,5,7,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.99718292984659,0.7562969648624043,28,17,6,75,3,4,1,3,5,2,8,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3
-72.37802579427418,0.1889046649400209,46,6,9,0,3,3,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.7012865849771,0.1883131378073741,1523,1325,7,0,3,1,4,2,78,43,4,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.90931086498982,0.1863705887880861,73,19,8,0,1,5,3,3,7,5,4,0,4,5,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-76.10417392058253,0.7383636785026928,48,15,3,0,2,4,1,2,4,2,2,0,6,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.66893447080439,0.7913345964822311,61,11,6,0,3,3,4,5,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.35621365780813,0.6617466188622043,1337,1319,6,0,5,3,2,5,65,44,6,0,0,0,20,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.13263681489832,0.1771497238420042,62,7,3,0,5,2,2,5,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.04758700530707,0.3738210331055978,27,19,2,0,1,2,3,1,5,3,7,0,6,8,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.56075431748863,0.7009916242049664,57,17,7,0,59,52,86,0,12,8,18,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.83875744664107,0.3433797419870953,69,8,9,0,21,54,88,2,3,4,20,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-55.30624067070601,0.9447191427455336,65,9,5,0,5,3,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.77534157819344,0.9910582924809294,993,542,466,0,3,2,4,345,42,7,38,0,0,0,0,0,0,0,0,17,19,0,14,0,0,2,0,0,0,9,2,0,0,0,1
-61.67688343566743,0.8119102750642455,80,10,2,0,97,83,43,2,7,9,13,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.58204891184204,0.6782634893080205,28,10,10,0,4,1,3,1,3,3,1,0,10,9,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-48.04348519682898,0.5650591455126176,52,7,8,0,5,4,5,0,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.122170171265566,0.633607271449522,76,19,10,0,25,93,84,0,3,3,11,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.00653399791125,0.6274141680475723,61,15,7,0,5,4,4,4,11,4,1,0,9,9,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.805558773871695,1.8568671704313449,111,144,123,100,41,148,164,160,155,99,170,92,32,105,191,172,50,136,3,166,108,171,118,95,132,189,40,147,95,80,175,110,37,174,0
-81.39209235243987,0.1953571926220301,37,6,10,0,3,4,3,2,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.56348640323263,0.7764084686736757,23,6,8,0,2,4,2,0,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.12261494895404,2.4632544858087124,31,87,66,33,79,179,109,158,97,18,8,99,194,14,103,198,1,162,3,110,150,51,100,186,49,105,52,8,107,115,0,102,114,159,0
-74.71986371452167,0.3613961731689401,44,5,10,0,4,1,1,0,7,4,10,0,10,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.80799385383374,0.5396678044462956,72,13,9,0,5,4,4,5,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.74661720952915,0.1345719375440983,59,16,2,0,25,97,49,2,8,7,12,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-91.60483078344949,0.9511004438463808,765,208,346,0,3,3,4,83,37,5,18,0,0,0,0,0,0,0,0,3,8,0,10,0,0,3,0,0,0,4,3,0,0,0,3
-73.84141233011461,0.9673860543064596,59,16,8,124,2,5,4,1,6,1,3,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3
-44.21685409419692,1.699781734308594,71,29,157,127,7,30,22,141,42,72,138,125,191,193,196,38,20,11,23,190,140,87,146,148,158,23,55,94,50,164,3,116,154,162,0
-60.79330357523529,0.6972903938047298,154,132,192,114,124,160,16,17,128,124,129,26,125,4,128,164,20,56,114,162,30,87,160,189,125,67,127,186,140,13,164,192,145,113,1
-81.23531804228602,0.2053198521754751,35,15,5,193,3,1,1,0,13,4,4,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,3
-66.3346683687318,0.8540593530164718,1134,1138,4,0,5,1,5,5,41,28,3,0,0,0,15,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.51495940551261,0.2248849889162848,53,9,9,0,4,1,4,3,8,1,7,0,7,10,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.18620929619198,4.27006766558553,168,162,168,60,137,117,172,172,18,137,5,110,115,146,118,67,195,91,156,142,138,103,54,187,34,155,134,43,52,53,88,124,183,157,2
-87.76147917506283,1.2315565767265158,52,67,26,165,23,6,56,92,10,133,200,184,148,183,26,198,184,183,31,115,73,149,185,113,183,24,2,120,51,57,69,110,181,28,1
-55.79297840025973,0.957024727109575,20,12,3,0,2,5,5,4,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-196.20831315062907,1.6021287194615266,794,302,298,63,13,15,10,95,45,10,30,0,3,10,4,3,8,0,0,7,8,5,9,0,0,4,0,0,0,5,2,0,0,0,2
-35.75404172503347,1.877415670997426,17,111,66,6,139,38,42,93,13,109,179,110,79,84,187,51,133,60,25,105,105,60,185,178,87,4,45,113,168,138,170,60,173,146,1
-92.8730193077534,4.23765127666167,34,104,196,166,7,11,51,98,176,69,72,146,86,37,6,145,91,75,88,131,111,47,29,181,189,176,31,91,79,109,150,144,5,167,2
-49.86096899080559,0.7637200258344878,1018,885,3,0,3,2,2,0,80,47,8,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.78409856463762,0.1037634132412986,1928,512,212,0,5,4,2,217,27,5,19,0,0,0,0,0,0,0,0,20,8,0,6,0,0,1,0,0,0,15,7,0,0,0,1
-62.57331113854979,0.8393754392257081,45,15,3,0,4,1,5,5,11,4,4,0,3,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.08423346426934,0.8198715331035088,1658,646,372,0,5,3,4,368,69,17,24,0,0,0,0,0,0,0,0,6,8,0,12,0,0,9,0,0,0,9,4,0,0,0,1
-70.77582971828791,0.1586153870732443,72,5,10,0,5,5,2,3,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-78.28373644329328,1.8729001076032143,120,119,136,31,103,151,97,49,4,195,185,177,53,104,92,121,189,11,2,11,94,155,56,116,159,15,95,138,44,151,24,11,191,65,2
-62.69072132050216,0.1626003147103972,64,17,9,189,3,2,4,0,14,3,3,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,3
-50.49347946015704,0.3200717085589961,71,12,8,115,1,5,5,5,20,2,7,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,3
-53.10006201840275,0.7862610126741595,1118,632,8,0,5,1,3,3,81,34,4,0,0,0,19,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.98124343234514,0.5110037382955612,47,8,10,0,3,2,2,5,9,1,4,0,7,3,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.0827483254244,0.955331893717956,45,7,4,0,1,4,5,5,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.58547412508632,4.186939015766225,70,113,60,100,51,111,154,159,173,149,153,28,125,118,194,57,47,140,173,147,82,116,64,78,106,45,105,113,147,50,38,189,115,176,0
-63.06544515954037,0.999037013984419,1352,1271,3,0,1,1,5,4,85,48,3,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-45.3671795337282,0.8328452201221649,1855,1464,10,0,4,1,1,1,68,53,3,0,0,0,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.772563509075965,0.818233707005722,80,17,6,204,3,4,2,2,9,1,7,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3
-77.261053401629,0.2153307636677121,897,686,9,0,4,2,2,5,58,26,4,0,0,0,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.63944263737744,0.5164496765872952,47,5,9,0,3,5,3,5,9,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-83.74335394325104,0.2988317948056624,79,5,4,0,2,1,2,1,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-149.41260252236168,0.6979951424313967,80,16,5,260,7,6,10,5,30,5,12,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,1
-36.38351390781327,4.392561380208569,86,51,93,184,143,155,149,108,118,86,50,55,68,200,192,50,164,60,143,33,76,115,49,108,153,30,107,65,182,12,186,71,189,32,0
-56.29422956155613,0.3085293960404781,74,8,5,0,85,43,54,4,8,9,14,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.30023386341158,0.7805519046418403,80,16,4,0,1,3,3,0,5,4,1,0,10,6,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.73806119944705,4.489948064078211,113,14,6,159,13,192,73,115,159,165,62,121,78,197,158,21,162,61,138,54,197,183,200,183,159,131,19,12,63,14,139,137,57,153,3
-82.76219677494355,0.9208426002324148,46,20,8,0,1,2,2,4,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-61.44021845211391,0.2112541719008206,32,15,4,0,4,2,4,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.20493521529765,0.3347797592638792,691,310,757,0,1,1,1,340,41,6,27,0,0,0,0,0,0,0,0,10,7,0,10,0,0,5,0,0,0,10,7,0,0,0,1
-64.26088782545929,0.9365906707436584,1384,753,9,0,2,3,2,5,89,22,3,0,0,0,14,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-78.5803017003421,0.8571014383656395,64,6,7,0,1,2,5,2,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.4401586503616,0.9413895088123896,1869,887,9,0,2,3,4,4,81,33,8,0,0,0,13,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.93465192868377,0.6924416111747252,28,8,3,0,1,3,4,5,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.99219175470222,0.1087614338316156,43,10,3,0,94,69,83,2,7,7,20,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.57050639834921,0.4809489527882851,46,5,5,238,5,3,1,0,14,3,4,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,3
-53.76321027949548,0.5076594470312856,57,15,8,0,24,30,33,2,6,3,16,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.348564509993295,0.8749543678600752,1504,399,208,0,1,1,3,284,35,15,40,0,0,0,0,0,0,0,0,9,14,0,10,0,0,1,0,0,0,15,3,0,0,0,1
-50.30125204891927,0.3222442821689335,59,5,2,0,1,4,5,5,10,2,6,0,10,4,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.0633145032712,0.3757085777288727,1981,1031,5,0,5,5,1,1,92,50,2,0,0,0,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.53357200311879,0.8860353965908214,1027,557,7,0,1,2,4,0,65,37,2,0,0,0,16,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.41726679829209,0.2036286230266824,869,611,6,0,3,3,1,5,78,55,8,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.95466976396374,0.5106257432297976,1023,1222,7,0,5,5,5,0,31,53,3,0,0,0,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.39533199413826,0.6936344095002357,79,12,5,0,3,1,2,5,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79.90283911061725,0.7768490664061063,740,227,248,0,4,7,3,174,42,10,19,0,0,0,0,0,0,0,0,9,10,0,6,0,0,2,0,0,0,5,1,0,0,0,1
-84.990775985663,0.9931072332004997,799,387,477,0,5,2,4,341,41,6,10,0,0,0,0,0,0,0,0,14,6,0,10,0,0,7,0,0,0,14,7,0,0,0,1
-83.02182906485803,0.5406355854363285,58,13,4,0,41,34,27,1,7,4,9,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.48301075608983,4.557396851701671,95,72,175,36,76,129,23,102,82,130,117,69,17,82,9,2,187,112,75,37,97,32,104,184,27,26,37,15,95,196,185,196,19,113,1
-72.94748482240117,0.4288288144608856,43,19,10,0,54,76,89,5,3,7,9,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.21807580230301,0.1254759514718001,44,5,8,0,1,3,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90.98119584782572,4.344045346805387,36,6,34,149,146,198,131,68,37,141,49,60,128,66,0,109,10,11,98,194,87,141,136,152,19,177,152,169,127,92,150,185,145,6,1
-147.8422624519095,0.9949862305517344,456,123,177,183,8,7,7,59,36,14,26,0,0,0,0,0,0,0,0,6,2,7,11,0,0,0,0,0,0,5,1,0,0,0,2
-68.0138284838219,0.6797118964440356,49,10,5,0,4,3,4,4,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.74270081931358,0.7068048078644009,818,784,2,0,5,3,5,4,58,24,5,0,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.90550910950745,0.751681526413964,35,14,5,0,4,5,1,4,9,1,7,0,3,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.05129423068578,0.8269447258588358,1256,473,464,0,5,4,5,318,42,17,15,0,0,0,0,0,0,0,0,5,14,0,9,0,0,7,0,0,0,12,6,0,0,0,1
-55.98337422790683,0.3319809558296509,52,12,10,0,99,76,37,3,3,2,6,0,0,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.04884038785426,0.2995876133045617,45,6,4,207,2,2,2,4,15,1,5,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,3
-57.17977490548488,0.6031875383015272,25,8,7,214,3,2,3,4,12,2,3,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,3
-51.11902716449207,0.8407422298835389,511,499,739,0,3,3,4,166,35,17,40,0,0,0,0,0,0,0,0,10,20,0,19,0,0,1,0,0,0,14,5,0,0,0,1
-83.53089627701226,0.7294865762361471,1159,332,247,0,1,1,3,219,36,12,31,0,0,0,0,0,0,0,0,7,17,0,15,0,0,3,0,0,0,6,6,0,0,0,1
-72.67678797322247,0.9524489269086238,1982,1154,2,0,2,1,4,2,96,24,2,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.28872056931387,0.909820560557993,34,17,8,0,4,3,4,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.85176177503952,0.3253316791181362,49,8,5,0,100,58,46,3,4,3,17,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-90.42731813608911,1.4666698499931574,0,24,145,51,73,84,140,12,42,80,119,72,30,9,199,130,150,188,55,132,52,56,18,144,101,41,106,90,21,74,177,128,52,163,0
-50.84970854372165,0.2623821504024199,30,15,7,183,4,1,1,4,17,1,8,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,3
-46.11518043894418,0.2037568473980757,1673,714,2,0,3,5,2,3,83,42,4,0,0,0,18,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.55005802768348,0.2792553904046431,57,14,2,0,4,3,3,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.47783888173717,0.3244024961459631,34,14,8,227,4,4,3,4,7,3,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3
-75.94067724968666,0.984743178086024,36,17,3,0,2,3,3,5,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.22921265175626,0.8428400967584933,70,15,10,0,5,3,2,5,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-74.38107891590833,0.2609209489368209,34,7,8,0,5,5,3,1,10,5,4,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.87632211603197,0.1323694495746728,1870,544,561,0,1,3,2,260,71,5,18,0,0,0,0,0,0,0,0,18,6,0,12,0,0,7,0,0,0,13,5,0,0,0,1
-56.89805561877272,0.5544298097932118,1871,1225,5,0,5,1,3,3,45,40,4,0,0,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.99616782029914,0.5872848614652161,567,523,605,0,4,2,5,206,79,19,19,0,0,0,0,0,0,0,0,12,12,0,6,0,0,8,0,0,0,10,7,0,0,0,1
-53.64790869729289,0.3783695233007055,38,14,7,180,3,5,5,4,8,2,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3
-51.22931949238647,0.4833568004016765,37,15,7,0,60,96,76,4,9,3,15,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-55.266802373010776,0.814399729602995,37,11,3,0,48,50,29,0,5,7,11,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.18449217061502,0.8802521989443909,38,5,2,153,5,3,5,3,14,2,4,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,3
-147.5586441542655,1.623623560509809,154,51,21,277,10,7,5,10,37,7,16,0,3,7,8,8,4,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,1
-56.83533164868957,2.8244893084529017,148,108,159,104,36,141,191,50,33,141,67,41,170,168,35,63,113,88,93,87,146,151,37,128,174,183,2,81,180,6,69,106,42,191,1
-72.10683289405144,0.7173051868915715,46,18,6,105,4,1,5,2,20,2,6,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,3
-87.88921316715914,0.4392644638360137,360,244,196,0,2,4,3,199,33,10,13,0,0,0,0,0,0,0,0,7,5,0,9,0,0,4,0,0,0,6,1,0,0,0,1
-78.38756271249511,3.377162696777213,164,121,147,126,200,100,191,55,108,153,13,7,145,70,101,197,138,95,196,23,43,154,155,7,128,104,15,54,70,195,33,153,156,162,1
