avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-93.31007844158056,2.640200086177347,149,177,187,51,64,134,149,71,141,8,45,52,136,50,70,104,187,100,127,147,50,179,75,35,135,78,141,137,153,150,113,149,109,126,1,161,1
-87.80022791466827,0.4671026560997765,191,190,52,105,36,55,132,66,59,144,35,104,162,120,61,68,110,46,169,149,40,197,147,92,45,140,181,80,2,194,96,62,111,105,173,192,1
-92.68823013871757,2.2408924222791553,154,2,60,104,21,59,109,139,104,47,108,196,2,169,93,106,32,132,156,47,135,183,185,14,174,137,69,69,8,180,28,160,135,150,137,184,3
-45.41311838427514,0.995566089356314,32,186,47,146,182,183,103,142,142,124,54,78,103,57,147,171,153,27,40,27,116,126,181,111,127,66,154,174,137,55,169,80,82,50,48,159,0
-41.39328688285531,2.017325315346077,137,147,147,6,4,71,5,101,112,56,13,128,110,79,24,107,143,164,97,133,163,190,6,117,156,157,132,95,191,93,42,85,102,149,32,99,2
-59.12323637443561,0.6549700042245926,19,22,71,174,56,184,154,102,134,52,16,130,192,152,125,80,138,96,197,115,94,177,180,13,119,128,154,53,154,92,168,158,70,44,44,87,3
-38.12471166363702,1.39185737429862,88,33,170,121,184,52,186,14,169,93,34,110,167,43,187,96,138,144,136,150,66,136,21,196,116,169,63,88,77,23,94,30,180,16,3,85,0
-68.16443903854912,1.417730513971354,111,190,128,52,60,167,118,57,96,172,67,90,137,104,166,125,2,129,33,140,171,100,160,117,159,144,152,184,185,12,15,11,11,125,95,189,3
-59.586576354566255,4.371841327163278,64,21,133,6,200,168,136,73,167,91,192,154,154,19,83,165,139,69,119,10,35,58,158,100,195,109,119,166,149,171,167,158,81,185,176,26,3
-90.60234659438385,2.5083910175746653,28,188,166,120,112,102,50,172,151,199,114,11,75,5,143,71,131,41,26,188,72,191,77,47,45,184,145,102,77,71,18,54,64,131,97,154,1
-65.03485878105732,1.7547791847373928,98,178,37,162,10,93,116,119,178,164,57,180,104,6,173,22,81,45,140,35,55,122,21,200,198,58,101,35,93,95,89,185,15,152,152,71,2
-82.75978593713106,0.4358820574537031,100,72,41,161,166,67,18,95,99,92,95,184,144,196,200,22,42,102,114,5,165,14,8,128,36,166,63,115,109,191,138,33,77,175,85,46,1
-84.45250478989719,3.293327862108892,182,196,8,67,157,135,194,63,55,141,50,106,180,194,188,7,140,156,57,72,131,130,81,110,61,155,198,142,85,169,68,145,23,81,186,166,2
-73.41987214162336,2.0158728317591823,70,46,80,195,85,154,17,156,195,93,192,129,186,89,184,4,109,63,59,181,149,171,48,192,145,110,197,52,177,119,160,176,57,83,151,146,0
-79.51684109361501,1.8323710945811063,84,51,188,148,163,88,1,63,170,103,79,64,142,137,176,154,146,116,19,56,109,10,43,29,192,50,141,7,81,46,31,120,12,61,165,160,1
-73.69834751126105,4.817975080782342,170,100,173,126,20,191,104,111,66,48,138,184,115,88,8,158,93,163,70,60,148,103,35,96,98,117,93,4,149,3,106,73,7,35,134,96,0
-73.00579078515273,4.080272381299354,104,135,140,27,68,57,74,148,5,164,197,10,165,171,171,9,103,168,147,167,115,22,78,185,136,50,36,78,179,168,169,99,167,7,32,14,3
-64.91255685794503,3.2905374511330843,164,42,167,175,70,30,150,72,64,112,26,47,175,186,134,138,179,27,179,87,17,67,61,181,19,50,84,46,140,11,109,67,106,66,170,59,0
-55.89139269847431,2.4350693734594078,158,156,14,41,150,142,150,17,74,24,22,125,165,185,90,197,36,107,44,126,91,121,8,199,79,81,151,149,38,189,111,133,63,85,92,116,1
-35.577014246218184,0.8010451003415497,198,157,59,128,17,191,192,174,57,126,94,58,190,10,39,33,189,125,48,100,92,165,119,28,112,27,39,71,176,127,14,170,123,183,9,167,2
-80.22372400165972,0.7860901766526035,132,74,88,24,84,100,199,31,46,177,153,144,9,107,11,28,32,70,42,112,78,121,176,120,152,105,24,164,106,66,200,170,57,74,165,75,3
-86.43877027209761,2.4241995524262228,192,73,10,65,196,104,60,6,41,153,118,10,129,127,126,119,67,121,65,94,127,187,118,109,41,97,141,193,123,199,7,52,136,114,109,99,2
-64.2021158816177,0.8686360721015984,187,146,186,53,121,192,124,190,167,93,122,156,125,71,112,90,70,187,33,47,152,183,167,27,96,64,75,101,104,1,104,170,78,181,173,3,1
-54.668276748084814,4.924713481504944,84,86,122,97,149,185,72,101,14,36,153,133,91,104,68,95,196,8,34,167,113,80,131,88,142,162,184,12,158,117,54,147,175,115,38,44,3
-59.526877119812426,0.34427176560672734,122,151,83,194,176,163,9,158,178,165,135,87,72,88,137,109,97,159,121,70,62,47,151,10,159,54,74,1,129,195,88,24,102,39,76,30,2
-52.37151196168693,3.0793499941535494,97,7,72,151,131,2,161,181,31,122,15,114,102,105,49,199,140,123,159,36,147,78,34,159,171,100,146,21,47,197,19,173,185,76,105,138,0
-40.295726319932214,2.0129546478064735,143,104,159,54,89,177,142,43,90,83,79,80,98,128,91,131,191,12,83,163,83,164,148,61,21,144,196,111,152,10,13,180,152,71,55,61,0
-67.07633288776206,1.5867274630234085,80,86,9,46,38,68,58,31,172,107,62,32,70,43,139,9,196,72,83,190,89,139,50,81,150,47,112,129,192,143,91,158,197,174,199,60,1
-81.38887369496996,0.9115566395785379,195,72,139,195,162,134,77,110,38,139,181,72,187,161,35,56,134,117,79,187,32,45,45,171,115,84,62,88,118,127,53,47,180,21,44,186,1
-92.19279460257974,2.227323829511591,19,43,166,167,98,110,45,121,86,190,174,57,118,150,164,72,199,8,152,97,107,16,141,148,115,65,130,81,116,64,180,46,59,95,187,114,0
-55.724400618179715,3.621620190840624,90,17,200,23,12,56,46,3,29,109,196,31,126,119,7,99,76,150,153,39,58,95,42,156,93,3,59,100,82,85,190,189,98,98,148,9,1
-91.28479064955381,3.265418956059044,105,12,28,9,149,160,134,155,31,114,177,110,147,106,7,172,9,103,141,174,92,196,73,194,147,99,69,50,19,75,155,196,135,173,143,148,1
-75.48075104289994,1.142168811003328,175,80,149,169,39,193,16,62,49,148,40,21,146,66,158,1,30,23,159,59,24,164,106,4,182,104,121,135,25,50,168,21,101,33,96,77,0
-41.935543721967996,1.841830492644776,12,42,130,1,139,38,157,18,138,42,57,32,15,96,44,180,116,3,30,96,131,164,49,170,34,128,194,61,87,69,140,188,174,116,79,161,1
-53.34961238190271,1.0847531847209995,138,135,127,70,28,85,37,173,97,156,41,98,83,47,62,67,152,89,153,25,136,3,90,57,91,192,188,159,78,188,192,150,68,66,46,136,0
-40.535398504042014,0.5779978996457413,66,33,133,12,171,185,71,146,97,89,89,146,196,165,164,113,167,106,81,165,186,91,166,95,172,73,176,73,47,193,178,43,54,107,122,42,1
-39.1467530196136,4.173097800015473,93,109,155,56,86,6,46,158,27,121,163,49,6,163,20,186,90,148,34,176,84,92,120,196,39,104,35,49,70,153,145,67,37,112,16,26,1
-46.48202289140299,3.8921102378258015,192,102,85,171,161,120,194,159,49,32,12,50,137,10,154,44,7,152,157,9,5,58,35,20,20,100,75,64,172,174,82,69,187,188,85,127,2
-41.770023205441035,3.12420972482137,35,154,137,118,119,158,13,95,180,60,18,141,101,170,176,193,193,26,13,144,115,127,24,123,151,154,141,71,5,58,43,174,8,72,142,145,2
-63.084215346557116,4.039428977537888,166,126,30,7,46,35,25,6,135,62,38,81,51,129,157,114,91,52,46,153,0,106,181,65,85,137,40,126,15,46,73,179,176,149,33,86,0
-94.71851996381416,1.7727885728573605,14,90,48,166,192,159,186,127,163,99,104,5,71,87,46,168,67,174,124,9,92,183,79,188,195,26,47,159,89,180,15,157,117,29,86,200,2
-83.18593722539582,3.450099979571397,109,106,101,131,185,125,46,35,0,77,171,134,0,42,83,162,13,11,108,96,46,141,82,141,110,161,5,149,143,199,154,164,163,42,116,88,2
-52.7537433860244,2.6902635178705165,175,94,33,141,10,156,188,87,153,153,13,67,16,190,44,27,14,15,169,173,8,120,65,112,190,146,168,72,10,113,79,25,118,72,105,22,3
-44.396633876946794,0.7847351858954488,133,57,136,53,169,143,12,100,143,57,18,132,167,89,53,8,175,115,88,134,148,16,47,197,99,79,145,42,94,2,36,189,185,71,16,24,1
-70.94802078633094,3.8495927374890746,49,28,151,59,44,77,118,87,68,157,72,197,6,5,28,7,13,89,153,34,156,166,129,67,38,167,149,123,110,65,173,77,58,127,147,173,0
-58.268106885555206,1.3020978685160134,90,32,151,50,154,57,136,58,59,34,183,49,85,61,193,1,25,190,33,182,66,2,128,13,183,77,14,191,87,122,71,180,92,95,199,97,2
-38.53410381676514,0.3451304947618872,194,109,198,104,161,74,177,52,72,125,17,120,157,193,22,109,12,186,13,42,124,52,44,108,133,38,99,156,46,10,85,143,3,189,95,146,1
-61.18692772146644,3.9138836526473386,167,127,108,83,126,198,185,82,15,94,175,101,27,53,157,20,138,61,66,196,101,172,109,16,112,115,124,96,85,177,154,93,96,112,74,55,1
-55.79530549720823,1.8343627869865302,156,116,17,150,180,56,29,58,41,154,185,172,167,30,179,20,197,156,63,137,104,161,39,69,157,59,16,176,95,196,153,125,63,179,157,81,2
-77.8676910523779,0.6040694465120322,50,108,99,149,130,132,24,116,172,174,76,79,185,195,149,1,142,11,77,131,92,58,37,45,6,165,157,186,84,28,192,33,89,122,168,56,2
-70.0418202057293,0.7352049436778602,146,75,84,54,9,140,198,51,20,89,174,144,0,109,83,15,124,15,171,127,149,167,179,37,135,177,161,175,136,154,126,158,8,57,17,46,1
-44.00523530535667,1.6452344534576813,163,181,34,43,176,12,150,59,44,36,79,59,17,112,193,81,91,194,44,127,119,182,60,170,199,41,121,1,132,26,25,16,16,100,50,123,2
-69.9341019387254,0.9950483348498129,108,16,114,145,145,73,147,39,160,93,142,198,43,143,112,78,38,20,126,27,29,18,57,191,81,2,63,36,75,84,47,119,1,57,8,98,1
-77.46817022162818,2.0659111403798462,177,156,185,128,39,31,93,164,144,181,59,200,75,199,138,128,165,22,100,61,190,160,16,37,186,106,150,188,109,182,127,75,107,139,3,78,2
-55.27110874113743,0.1872373941566713,33,32,104,91,59,125,52,102,47,107,158,59,112,61,196,185,70,100,189,23,109,38,47,129,37,48,141,117,100,77,200,73,50,191,37,35,1
-94.45324083110143,2.5811969859033015,68,53,33,66,100,171,112,119,159,190,156,137,66,82,13,80,5,119,47,184,119,52,4,53,168,67,164,119,94,0,43,11,97,199,76,0,0
-92.60431278857398,4.604855922556112,170,129,105,34,66,98,78,128,144,68,166,146,106,88,66,92,100,93,23,88,52,70,176,18,33,199,62,67,160,182,130,123,178,139,108,197,1
-39.302261246389506,3.9280718609379224,3,74,81,193,85,154,97,13,101,9,149,115,141,87,61,78,132,189,10,78,167,128,54,176,142,26,79,8,70,183,95,57,103,59,143,183,1
-50.63419844441658,3.393873234966576,138,33,34,75,166,33,188,147,117,165,67,26,63,69,152,34,22,158,89,107,59,71,116,19,155,148,158,171,0,23,196,191,28,59,4,2,2
-61.811514926310544,4.954108832317404,112,85,76,186,105,41,188,80,3,162,131,125,53,129,146,178,36,30,117,124,39,77,54,117,58,140,44,181,38,81,182,105,133,60,191,23,3
-88.86211402105357,0.59887767353696,28,131,18,79,143,190,154,63,136,115,8,143,112,51,25,200,51,140,82,175,34,115,42,100,150,35,152,121,28,0,68,31,7,21,83,181,0
-54.04155976968257,0.7897825838292155,82,29,44,41,54,181,76,57,136,184,86,0,140,85,8,105,177,185,128,93,30,136,180,110,35,148,101,9,63,148,7,67,5,58,172,135,2
-43.80112359679602,1.9928302369120727,8,165,142,199,153,187,46,67,91,13,157,74,32,188,84,110,154,149,132,80,157,95,12,165,74,11,122,73,183,186,188,180,191,103,62,17,2
-91.98812305482483,3.3967968906474733,75,55,178,181,171,18,20,140,35,5,175,189,160,60,153,122,95,70,180,171,41,159,194,38,128,14,141,67,16,70,180,17,30,183,25,122,2
-53.917967443163384,1.2255800310121616,174,18,63,140,58,19,190,158,55,176,181,62,36,109,174,70,53,50,70,70,48,45,12,164,70,52,50,141,174,80,137,94,166,86,80,91,3
-50.642881700245596,2.712629799292832,22,181,28,174,77,172,42,143,194,39,86,171,100,100,25,183,116,89,143,59,77,48,179,30,89,174,172,50,129,127,16,36,168,67,143,79,3
-82.91826021268588,2.7794478672386322,117,116,18,81,38,48,54,129,85,196,174,92,49,130,188,178,73,143,199,83,195,50,152,171,3,104,12,158,139,147,88,55,196,26,91,91,1
-70.89249449749234,4.523134731741271,114,141,150,1,124,90,29,40,5,112,152,138,85,179,77,118,53,85,54,193,39,173,23,40,41,141,145,161,146,100,13,68,21,30,143,198,1
-44.26097130854836,4.802753548015214,197,23,157,157,22,62,125,180,125,66,136,187,162,66,164,120,191,32,48,117,96,75,108,20,68,43,68,79,164,135,23,113,154,80,182,135,3
-37.81163755225333,0.5598528788094453,161,180,178,118,60,95,12,189,136,186,107,147,181,105,149,87,19,137,187,158,132,126,168,135,80,23,37,87,143,196,186,70,34,55,186,12,3
-73.88431072147353,2.5849366281010266,134,97,131,164,195,23,46,170,47,61,111,158,141,44,49,36,124,113,147,79,17,112,24,12,86,39,129,65,80,53,98,188,21,129,177,152,2
-44.575798650019436,0.34113899045372376,56,65,78,163,153,161,22,27,196,72,8,152,137,144,137,56,114,175,13,133,22,190,88,148,69,113,129,47,55,47,172,31,183,133,165,105,2
-40.03105890596525,0.8715102644624101,57,128,19,171,140,117,44,150,158,77,2,144,44,51,64,139,38,102,47,164,140,98,143,21,121,186,114,25,75,40,81,71,82,119,107,128,2
-44.666832992784,0.282758426452312,141,77,86,96,8,193,4,117,96,12,178,107,121,73,91,85,114,30,90,24,106,39,70,26,149,73,8,58,22,92,25,66,121,18,136,24,2
-44.344856788061726,1.9685919796451028,169,116,116,43,71,41,62,18,93,27,39,173,106,158,22,103,144,159,93,137,6,92,46,72,162,5,196,25,4,5,139,119,9,41,154,159,3
-56.705471724360315,3.861745343045447,104,168,4,82,120,104,58,64,73,197,64,55,134,189,71,198,189,125,81,156,83,87,183,143,41,180,117,31,27,80,116,106,23,30,93,157,3
-65.9348781942817,1.6792921148417554,129,101,20,71,78,136,199,153,92,19,62,152,16,92,200,31,15,7,17,113,115,18,69,122,123,95,44,159,111,115,84,175,116,132,192,26,2
-49.78175116536107,2.5422993316874747,26,35,144,157,32,110,158,91,4,68,194,151,132,130,74,123,131,2,199,182,39,180,137,181,125,25,125,34,76,37,181,154,83,10,105,120,0
-59.09399870019691,3.6238763786952264,137,50,173,24,95,58,60,103,167,68,81,180,72,102,169,155,162,131,116,88,96,1,33,173,178,84,52,200,73,174,2,66,119,99,142,3,0
-57.615237362140306,2.7281678358570254,70,169,7,147,10,95,35,52,179,192,114,69,45,184,53,44,164,163,68,161,8,27,11,56,133,71,0,88,49,10,122,177,137,98,132,89,3
-84.43112574735682,2.315447675144569,41,166,91,121,160,118,55,2,197,104,28,57,132,189,174,182,32,100,171,148,9,159,54,2,153,162,4,177,5,137,52,124,187,195,183,168,3
-73.67318375996992,3.7846886273517235,10,146,154,11,87,120,26,45,29,144,100,16,122,42,7,171,23,178,79,134,117,11,94,77,139,127,120,40,163,58,79,90,129,15,127,35,2
-75.95891040662585,2.4948449390159944,91,77,41,118,74,20,61,34,54,180,101,141,156,196,89,148,67,112,181,19,12,146,25,18,196,140,173,73,163,32,50,118,117,166,89,136,1
-65.3299274789648,0.39621315538965807,119,118,59,147,46,140,126,197,99,0,37,164,64,91,66,3,28,152,113,48,170,106,57,18,130,72,87,60,189,164,109,124,109,152,180,1,0
-77.07499161957955,2.334211081883104,26,178,189,62,41,77,58,199,94,148,196,24,26,197,103,99,122,84,127,58,104,30,182,49,136,185,134,11,49,86,112,49,12,13,48,88,3
-43.58370597178756,0.6382811015050194,73,57,118,54,16,146,154,28,85,115,154,56,57,122,135,141,128,123,121,169,81,34,148,32,152,181,161,171,185,31,99,135,76,126,182,111,3
-55.53031384379372,1.7972971344979456,25,180,125,9,142,167,129,128,179,103,133,164,181,93,74,58,25,169,24,2,135,69,137,49,182,7,182,197,48,171,190,71,39,33,3,102,3
-88.6845585092355,1.0631114544651765,83,10,182,97,162,72,87,81,64,128,37,178,82,152,102,138,151,63,150,138,109,146,165,75,107,16,144,56,193,162,183,154,3,84,199,86,0
-84.00304103481196,2.5835319881833154,160,99,82,182,85,198,30,191,171,172,145,58,125,61,18,19,149,187,103,80,16,135,88,196,108,76,123,184,145,48,38,133,60,162,194,66,3
-56.06638455409904,1.9514645725485784,171,172,25,151,44,47,73,17,168,117,81,100,29,31,142,148,195,97,156,97,127,88,200,40,118,34,111,189,5,25,33,45,93,123,4,56,3
-73.3793538766877,2.2623998660983995,139,39,160,191,9,23,130,194,140,157,18,134,122,171,167,130,144,138,10,118,73,68,47,38,33,68,194,69,150,31,97,98,102,135,149,163,0
-65.4964890211911,4.235374264655088,62,27,198,15,163,30,183,200,3,61,109,147,176,92,71,163,148,69,155,180,45,132,197,34,139,62,64,54,191,129,17,128,58,107,25,122,2
-94.50806889995081,4.813676788150525,77,72,155,44,26,94,191,46,128,149,184,112,71,115,14,192,110,86,169,48,72,40,163,83,24,64,161,41,51,56,94,181,12,124,80,43,0
-62.17396301545272,4.220030899944469,6,62,141,2,100,23,155,72,62,20,24,53,46,105,52,140,85,99,142,103,57,184,61,134,135,49,50,158,151,33,92,3,37,188,161,166,0
-45.1915652028844,3.934862601011406,3,113,142,55,135,167,33,163,46,92,107,199,186,101,85,32,161,78,93,82,186,122,173,166,67,134,40,173,12,149,21,123,127,126,72,165,0
-87.43335632363821,4.3892665715105155,200,36,118,76,97,55,34,51,23,84,169,81,139,71,16,21,114,34,145,166,160,136,110,20,18,190,115,164,25,21,190,100,77,156,64,199,2
-76.69262572122396,1.6777565881843808,149,117,130,49,114,71,26,0,156,75,14,158,157,156,87,0,147,198,35,182,81,52,166,4,147,97,75,197,120,176,67,95,122,154,112,67,3
-60.97609378328433,0.6719546758740547,58,154,107,7,27,80,126,140,21,194,101,170,45,75,48,143,68,101,164,92,10,161,94,195,107,158,151,48,158,72,184,127,73,71,4,22,0
-53.97422782398112,2.9897233668254444,146,11,132,176,175,95,65,156,42,28,79,37,170,71,135,62,78,93,76,159,43,27,55,12,117,84,136,113,74,68,110,136,1,11,2,13,0
-82.55834717243509,3.946383302622109,48,118,96,71,117,111,123,195,200,93,109,141,114,193,138,114,155,139,114,84,181,157,11,164,42,140,105,26,59,83,118,101,140,84,128,186,1
-84.41979901587251,4.898513124795702,110,85,21,71,2,149,71,138,22,98,88,171,101,169,80,20,123,146,165,28,182,119,6,57,35,167,103,24,3,145,132,173,91,22,71,126,2
-53.50329545585816,3.1687934138823444,8,22,14,48,178,63,198,46,35,52,36,188,21,17,50,29,72,149,13,129,80,100,2,47,107,19,18,51,93,53,112,157,123,63,23,70,1
-56.49350189798776,4.225430371113213,34,23,188,151,5,141,188,6,40,107,52,68,61,62,200,84,182,103,168,92,174,126,197,124,65,191,171,100,80,134,153,86,177,122,8,42,2
-42.37983904487095,0.8725352171169476,28,107,148,166,123,19,35,129,46,61,160,148,179,30,128,44,72,109,198,31,189,111,91,114,168,189,191,136,48,92,145,111,49,73,7,116,2
-66.84864709490577,1.2134027947900294,169,103,34,124,161,159,129,123,8,85,13,121,30,65,59,101,101,192,35,37,71,12,121,43,92,76,19,185,53,170,191,51,24,125,53,86,2
-94.70749835089929,1.7506561729843073,97,8,149,153,3,11,188,127,188,123,45,165,16,148,148,63,149,88,85,6,81,2,109,193,152,172,149,19,166,186,63,170,178,62,68,15,1
-59.99992750279712,3.2788687676475554,88,10,20,175,164,70,113,12,171,96,53,186,127,66,166,51,51,79,63,136,29,38,69,185,143,188,30,118,145,25,177,7,186,9,154,90,3
-85.1306282000802,1.3022937957979326,5,55,92,78,25,52,81,1,154,133,24,198,34,67,29,124,26,7,26,37,83,12,185,170,139,19,105,161,15,197,161,110,152,59,83,123,2
-70.08723905361148,0.648047312324922,24,115,132,5,71,121,184,33,41,10,32,70,20,185,0,175,98,174,108,122,105,71,69,61,44,13,46,147,159,122,62,149,96,174,133,125,2
-62.21491784568909,2.6729839090432552,174,9,50,98,156,78,199,76,88,44,139,30,63,165,189,103,24,133,5,59,106,89,126,143,157,119,156,154,16,197,39,48,130,70,110,107,3
-83.20838729073913,2.425070413861434,6,129,84,132,25,84,150,31,51,141,139,13,151,183,134,121,76,110,45,186,117,168,92,109,200,115,122,124,93,138,7,14,178,119,99,90,2
-41.30834560840438,4.244374762096663,96,91,147,22,138,98,185,3,55,120,183,74,41,74,191,9,40,104,152,172,47,126,38,4,158,20,128,151,2,186,36,71,14,180,119,89,2
-46.12238104711879,4.710837368134037,64,31,135,188,52,190,34,5,93,143,166,127,22,70,29,155,99,197,95,139,22,45,195,128,31,18,79,89,78,171,132,198,77,40,160,46,1
-94.10152908896505,4.297065884533479,27,122,176,178,74,41,58,177,14,71,29,112,102,125,96,89,17,128,29,65,62,99,173,180,176,86,4,72,41,151,60,20,128,122,92,108,3
-64.01533916770897,4.617274192367948,108,32,50,162,59,79,134,97,172,74,166,50,19,47,94,192,79,20,162,119,37,44,147,31,85,151,7,58,110,88,169,136,90,77,188,162,2
-50.13932752258191,1.4724829021573678,156,3,150,137,171,109,27,94,11,198,93,24,67,7,131,29,61,179,186,43,39,65,152,75,2,72,61,153,148,30,105,13,159,34,199,55,3
-69.46947503279932,4.518134227831519,177,127,171,52,20,119,45,2,75,141,184,45,101,161,184,195,102,11,7,12,64,149,181,91,116,170,159,69,48,170,85,84,187,108,80,121,0
-89.88527329535839,4.083018955005512,36,6,194,77,71,82,131,113,31,161,3,101,153,70,28,99,150,50,24,61,166,75,164,34,111,12,49,159,80,194,92,65,132,48,52,139,2
-67.72753937937927,3.372799120606274,174,108,124,17,188,104,60,48,157,165,138,165,71,53,162,105,183,146,181,45,67,42,5,183,106,95,186,27,67,112,185,56,127,117,102,69,3
-50.77807879686533,4.308577522647114,160,181,192,32,74,21,19,59,12,82,73,47,111,120,77,55,36,91,183,116,139,185,108,146,67,38,88,161,10,82,107,168,107,42,30,181,0
-60.36706059770518,1.2860431558812768,79,161,27,23,198,131,98,88,18,192,75,106,67,68,62,54,148,200,37,52,178,148,53,188,124,68,53,160,159,123,18,139,192,190,13,33,3
-69.04076721890335,0.9756484909834301,123,89,58,118,35,161,107,182,114,80,108,168,119,48,95,50,142,27,140,68,38,185,91,80,6,169,113,90,194,106,134,41,6,0,179,126,1
-35.83365989810834,2.145597424215267,95,82,56,143,13,75,198,79,124,72,14,168,186,75,2,129,50,133,20,133,63,111,2,189,80,52,183,47,138,138,83,75,135,129,166,126,1
-45.099153595335906,0.870330230479992,35,169,2,87,149,118,165,0,29,156,138,33,157,120,44,9,142,167,128,200,166,180,71,89,78,173,15,143,50,125,161,122,14,21,53,91,3
-85.17129109792674,1.1222357160135172,155,81,85,62,90,148,182,110,192,91,133,184,92,140,34,2,56,94,194,164,158,9,71,173,179,86,106,77,114,180,77,199,62,33,24,96,2
-80.0780538903109,0.9825633506219206,140,41,168,80,80,56,86,168,127,35,131,24,30,107,188,73,71,100,8,74,81,12,39,123,99,18,195,126,122,91,33,183,67,25,117,107,0
-83.46622317503835,3.936263391615035,82,85,164,6,72,124,104,79,5,102,36,46,143,68,174,77,9,140,181,164,89,15,102,195,41,14,25,150,175,183,35,148,56,92,73,73,0
-72.06715569372138,4.285738996491844,70,186,47,139,74,90,158,193,127,183,155,4,116,139,10,76,176,58,44,25,11,41,99,29,1,31,33,3,62,105,60,151,35,197,189,190,1
-35.6152448480146,0.46605532283431894,15,0,36,100,105,5,155,176,172,63,134,147,170,163,165,56,23,169,41,77,150,43,168,16,51,100,91,47,53,78,158,62,173,85,7,73,3
-53.86973871967026,3.4816147253130296,57,121,120,116,158,73,10,149,109,163,127,104,94,156,2,90,162,67,79,102,37,147,178,7,3,46,157,124,189,46,76,95,13,70,105,185,3
-67.17225497894333,0.3020062270417123,33,46,148,136,29,12,183,9,86,104,5,7,18,60,21,150,56,182,50,190,72,198,191,14,14,98,85,78,57,10,104,115,61,145,135,118,0
-63.53687036976574,0.4591613659922733,171,165,48,94,172,6,112,33,118,178,96,22,157,45,195,15,44,152,68,26,158,80,188,30,89,192,69,193,102,120,30,49,155,153,162,129,0
-61.077602594256476,0.6276902422712483,180,149,33,33,36,154,102,36,167,55,150,130,26,79,188,139,144,86,141,3,75,119,16,171,123,194,71,17,178,119,69,25,54,61,24,105,2
-78.39815100863312,3.877104332011746,179,188,149,183,177,82,32,39,91,92,171,122,44,76,162,66,54,81,19,75,186,145,182,174,53,25,90,70,175,133,24,177,44,11,74,0,0
-47.999371153017464,0.7337376363360787,39,110,161,30,129,148,70,117,138,100,133,56,29,55,146,9,159,67,142,152,122,27,144,112,109,28,118,102,145,158,4,93,151,13,98,161,0
-73.99773753788357,4.57300154782741,123,152,121,22,169,107,40,93,9,104,12,54,119,151,167,168,153,130,180,195,124,103,199,147,77,167,22,59,22,52,37,170,26,137,135,158,3
-90.74314302631879,3.4589989463472453,104,18,199,23,34,147,100,178,122,77,16,186,198,88,25,190,80,69,153,152,99,61,108,53,107,24,195,33,159,188,39,107,167,87,35,183,2
-76.15202088056515,3.229126935748059,92,183,153,175,175,91,108,145,158,10,4,47,198,116,18,198,82,79,15,183,57,175,200,135,68,151,172,133,51,118,155,52,32,194,165,118,0
-71.41596438588786,0.3681092072388287,13,100,153,61,175,129,23,17,4,127,102,56,24,162,89,29,2,167,12,44,23,190,56,61,183,122,42,35,94,65,83,82,24,15,196,87,0
-93.100343100084,3.344594292974862,51,63,14,155,116,13,181,173,72,74,197,0,114,174,91,178,61,131,145,60,82,6,178,26,75,189,36,161,11,39,146,139,176,188,55,12,1
-59.264046714277846,4.099091070486195,176,158,168,21,152,183,72,47,78,110,4,100,158,126,60,42,156,47,60,161,165,123,65,81,165,10,58,99,10,102,47,83,58,85,66,69,2
-67.99162416964549,4.747805280433191,19,103,28,167,44,37,180,108,135,189,197,37,158,36,33,189,72,109,198,100,150,50,121,128,142,17,103,12,64,94,181,192,8,157,42,104,3
-59.97071378485093,1.8769322453052362,175,81,174,92,51,77,12,118,137,200,151,65,146,164,166,147,170,51,61,56,28,43,6,92,196,198,120,10,82,11,150,34,32,137,137,14,2
-68.61398689113568,2.9768793605917936,49,91,197,30,133,151,177,187,145,38,167,99,32,186,49,136,2,80,109,19,44,151,185,4,125,184,80,170,200,115,85,101,109,31,32,36,2
-42.03506492222863,0.6382463215854489,99,131,200,85,74,110,126,170,24,17,88,172,171,157,149,117,195,7,70,143,160,47,162,26,54,104,14,16,114,72,194,143,104,166,97,99,3
-84.39927335877749,2.7534134195958777,186,38,106,101,153,180,145,95,59,63,49,184,36,156,169,154,17,68,36,122,80,129,101,128,43,45,0,166,148,85,186,60,125,15,0,119,2
-63.827553383005025,0.08857367596126986,74,85,136,84,171,39,139,100,1,72,17,17,59,169,22,52,172,48,72,157,182,10,69,126,60,44,43,183,68,104,35,99,162,110,34,141,3
-63.45913521860829,3.2475539263831905,7,73,182,86,95,178,66,35,77,127,192,199,163,28,70,14,136,85,8,103,49,167,82,103,144,15,33,61,184,62,110,121,110,28,141,150,0
