rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-68.69800996354608,4.372947746623747,88,134,67,65,94,53,103,46,65,163,27,93,112,50,199,23,163,28,85,176,135,23,96,102,76,175,69,99,44,155,111,48,174,63,1
-76.3076498519215,2.2695263279468687,198,94,178,83,64,147,7,60,11,190,104,92,27,25,47,80,77,31,110,172,121,145,12,21,133,193,49,145,141,112,195,37,168,173,0
-61.54895998430313,2.0278221679673685,77,119,13,28,107,98,75,47,157,135,28,6,57,24,39,21,76,117,3,116,157,50,39,156,36,80,196,178,39,95,112,112,5,32,3
-92.84757575838651,1.2557607291775275,126,35,36,193,127,149,66,169,48,70,128,82,36,56,55,49,152,127,87,101,17,139,81,40,12,163,142,37,199,105,143,86,151,84,2
-57.95627925866102,3.0181217672802285,11,80,22,19,159,13,118,78,68,111,58,187,93,150,44,200,195,115,54,175,26,57,54,7,41,49,103,103,17,135,6,55,85,190,1
-77.10385152674495,1.8178852946225899,162,34,170,111,147,178,152,19,181,97,194,111,178,174,92,116,128,150,67,130,162,150,37,32,129,110,157,180,173,126,22,126,135,11,3
-46.67253475897842,1.776513844174235,163,52,98,198,79,144,17,160,78,141,84,112,89,50,59,100,137,134,58,14,40,34,33,156,144,131,51,42,102,88,156,129,162,72,3
-42.06515069116384,1.8339207833337956,141,122,184,193,10,53,12,195,20,26,157,69,68,190,70,168,16,48,195,166,193,51,131,167,130,100,48,178,20,165,17,35,64,92,0
-35.753886351474804,4.407144621766661,89,200,185,158,150,123,105,12,134,47,44,110,66,79,94,18,184,36,73,25,108,154,75,130,20,140,182,90,124,34,144,74,157,176,0
-72.29924663826333,0.04915261306296659,165,136,165,25,50,151,121,137,152,80,123,130,99,52,11,117,50,136,192,156,191,125,46,102,152,144,116,72,177,159,190,180,181,31,3
-61.171428802689476,0.3646113606710222,14,169,149,75,25,11,82,139,44,54,0,81,23,163,54,183,198,31,137,108,1,156,2,86,68,50,195,72,78,95,178,51,81,117,0
-83.57073760020717,0.2257415953126557,19,159,16,123,46,17,83,103,102,142,9,196,27,196,192,178,145,3,156,158,96,1,157,161,68,71,24,178,153,162,172,62,114,160,1
-76.13995074719739,0.5110408323972138,5,13,130,3,10,30,76,122,101,185,67,34,124,152,29,42,22,193,62,79,187,162,192,192,67,67,178,121,163,118,185,107,97,53,3
-38.426717081546364,2.1098799168523903,109,54,171,149,50,138,188,195,163,116,108,138,171,47,182,29,197,94,87,191,55,140,41,118,86,14,58,118,198,126,97,25,151,70,1
-87.42929535694081,2.1238018218750065,181,26,118,116,81,130,179,83,48,22,189,146,160,171,72,124,120,125,171,135,11,0,98,42,136,119,39,39,82,188,15,200,148,160,1
-63.88130458880226,1.0541534447204592,3,125,26,128,169,174,96,195,90,10,170,107,159,94,172,78,81,104,84,15,79,173,68,64,98,41,162,107,13,103,78,154,115,145,1
-87.12807954503772,4.940419749600122,191,175,42,166,89,41,113,199,23,50,144,159,185,139,173,84,129,104,29,39,157,64,189,152,171,106,26,14,55,51,132,195,13,100,0
-81.27635289851449,4.981296073793006,37,73,64,60,113,53,154,69,166,103,194,40,142,200,55,101,103,157,197,22,27,127,61,3,48,69,121,11,28,21,90,26,69,61,0
-79.86323986186405,1.114821744453508,66,46,38,152,65,174,77,195,156,152,147,170,137,150,31,141,56,49,121,115,18,82,77,99,125,129,183,116,168,148,59,130,22,26,2
-70.99097777260715,2.560969636630822,77,37,111,22,66,75,125,198,193,45,148,194,83,175,100,127,159,105,59,151,7,112,55,48,15,109,176,76,124,116,112,113,169,81,3
-35.21445525684902,1.1704135183800073,31,143,66,74,180,75,10,38,21,48,136,2,144,43,157,26,122,35,69,53,97,163,135,137,134,142,106,103,121,132,6,52,170,83,3
-50.990400390769494,4.48773213456053,37,70,83,183,157,66,57,20,95,172,53,102,106,39,193,138,128,150,170,140,53,118,30,77,148,44,182,198,0,72,0,165,38,111,2
-62.174526813561585,3.537495736912142,174,92,166,74,197,20,4,182,170,49,29,66,23,91,132,117,113,31,124,103,30,104,14,75,88,163,65,191,9,167,98,56,70,161,3
-50.61452856210945,4.9427115688431424,186,175,49,24,28,27,64,199,144,71,168,38,94,158,91,123,80,175,137,136,129,122,114,143,186,58,171,6,48,70,183,36,163,123,2
-44.07211322606791,1.2582566320425008,133,160,92,78,25,97,169,191,102,149,140,196,117,17,101,181,15,22,14,133,58,178,156,80,115,31,64,133,38,17,190,108,13,15,0
-75.42079415204684,3.879412362461448,66,21,19,175,171,17,14,92,118,134,124,91,40,18,175,3,105,91,175,179,60,35,91,151,23,65,164,97,167,171,98,168,200,58,1
-55.895653588933065,1.1900376883976171,52,59,176,100,125,84,30,40,151,158,52,35,76,42,10,46,156,65,96,104,136,157,42,48,62,162,79,38,17,52,44,192,123,142,3
-53.9782426073841,0.11249873113674314,61,149,184,81,112,163,75,142,187,81,66,143,175,136,138,171,148,84,12,98,158,8,71,0,79,132,67,180,23,22,162,122,103,31,3
-72.07362929314968,4.845143987762855,97,1,130,58,81,148,0,37,157,90,129,43,66,104,171,60,34,133,8,70,177,159,191,109,124,47,128,64,52,131,61,97,181,191,0
-80.71979374339956,2.471652538645407,114,125,70,105,24,134,25,131,9,111,36,73,179,161,114,39,107,192,185,46,43,56,144,29,105,167,124,48,176,141,125,174,69,147,0
-80.80498340217778,3.3638084174129417,75,43,123,0,6,93,30,56,145,35,27,138,26,14,155,161,152,85,34,160,69,40,181,152,150,95,172,74,43,150,73,192,28,200,1
-93.00354240388658,0.06351916384399803,64,186,196,168,113,8,181,26,18,148,38,78,179,142,126,193,188,119,73,19,127,7,100,85,153,36,13,55,58,32,52,41,90,128,3
-70.74372122513168,0.8302571591363783,167,156,47,144,19,139,102,156,118,185,32,110,124,101,23,84,22,47,133,195,95,163,88,130,163,91,50,42,47,189,164,78,187,121,3
-66.46337318805344,0.44167543907865425,110,24,148,193,133,154,44,102,157,187,129,135,146,197,0,86,146,10,21,41,14,27,92,151,55,144,133,58,108,51,145,97,133,135,1
-69.92574404543487,2.02564241898782,164,83,88,132,83,190,6,198,23,198,65,197,97,1,163,62,172,78,76,122,20,70,84,102,54,41,37,88,200,144,132,147,152,18,0
-56.83533164868957,2.8244893084529017,148,108,159,104,36,141,191,50,33,141,67,41,170,168,35,63,113,88,93,87,146,151,37,128,174,183,2,81,180,6,69,106,42,191,1
-70.14834354634127,4.875212638975373,105,49,0,26,78,184,121,46,52,2,171,85,137,77,58,179,114,194,145,137,67,177,88,96,66,93,15,148,179,28,79,42,194,144,1
-90.01136071255921,0.09440395560194381,164,165,88,148,164,34,52,82,2,37,167,7,80,74,85,110,185,192,94,148,185,180,65,171,117,13,39,81,186,163,78,79,71,79,2
-61.17456789444145,2.9312905193628627,78,30,13,130,200,56,68,54,65,90,1,188,45,43,122,6,119,2,32,18,105,19,78,12,193,15,134,161,125,72,84,81,187,12,1
-59.764407069964264,1.0329897765181595,48,197,41,191,170,47,35,99,187,109,59,78,165,84,195,11,66,61,147,36,3,68,28,44,84,90,74,157,76,116,134,51,67,197,3
-44.21685409419692,1.6997817343085941,71,29,157,127,7,30,22,141,42,72,138,125,191,193,196,38,20,11,23,190,140,87,146,148,158,23,55,94,50,164,3,116,154,162,0
-60.75658542844473,3.77789945416124,40,137,74,4,9,198,11,165,143,100,4,171,29,18,121,144,82,48,76,179,82,68,42,15,165,150,166,35,67,199,15,63,174,77,3
-90.9796880937504,2.7859562990556546,134,135,134,39,113,183,171,184,22,110,50,9,98,86,110,32,93,73,22,129,24,93,126,1,200,64,12,92,93,68,69,81,31,113,0
-79.52056558886115,4.377863821878348,166,64,52,111,172,172,139,91,56,32,19,162,185,142,180,124,91,123,128,53,8,16,8,181,188,23,95,131,27,90,1,167,170,60,2
-57.95427346168141,1.7119131473742333,23,197,81,124,114,93,73,65,29,183,106,6,179,97,47,39,138,146,6,126,115,151,45,114,77,89,127,102,39,51,40,61,194,171,0
-88.58420277434622,0.9817693997979743,81,170,14,25,44,81,36,154,181,69,68,162,62,47,154,85,145,58,72,136,175,195,81,105,184,66,17,197,81,113,45,105,139,185,0
-80.3438512669278,2.190481177130384,179,2,107,19,170,112,35,44,200,116,77,160,129,63,153,150,163,61,190,174,123,111,184,21,179,176,114,62,184,139,40,145,21,184,0
-63.52178501219785,2.0354678083347384,171,103,22,144,160,123,194,0,170,98,171,99,0,41,110,180,182,175,17,125,115,111,120,3,25,51,11,16,105,34,138,197,92,41,1
-76.44392857608142,4.93165879659766,166,65,160,193,184,104,160,13,44,45,105,185,49,17,159,179,124,67,163,104,130,185,169,58,118,74,80,101,63,127,178,89,116,31,3
-49.409980565428775,3.1744500584141484,79,135,147,0,66,29,20,103,96,13,13,80,19,62,105,51,22,156,173,196,42,3,61,112,191,192,54,13,84,138,82,44,193,49,2
-44.496272487497144,2.561539248100237,171,150,171,177,164,158,181,59,60,128,153,141,54,27,26,39,127,108,25,61,177,184,150,62,67,46,1,141,139,89,179,56,170,14,1
-46.70703144245387,4.621107645966554,124,148,162,17,62,189,17,121,171,163,16,152,94,120,179,99,30,114,76,88,189,101,127,158,196,180,147,150,119,183,140,5,159,112,0
-80.83189299901493,3.357209448319926,70,44,87,53,99,14,39,53,62,16,144,122,18,55,78,108,35,28,72,129,6,148,94,34,161,195,150,33,30,196,199,37,91,139,3
-37.96489721573151,0.5372789442111575,193,177,92,76,36,147,133,171,19,174,43,163,125,198,106,49,120,31,140,95,166,148,184,106,186,27,144,83,19,182,45,127,141,150,1
-43.626080697905635,4.8613058813351255,184,74,76,142,7,83,196,60,78,41,164,158,178,112,98,135,191,72,16,185,59,62,105,137,86,48,193,177,134,49,14,142,167,19,1
-43.93383795954933,0.5831738945209058,53,200,125,64,52,155,109,1,26,105,86,58,45,189,15,99,198,118,50,94,115,137,31,9,157,8,38,23,26,194,70,122,140,55,3
-55.98617927109218,1.0717117036228463,166,106,23,75,0,71,48,54,39,48,16,96,80,152,159,136,83,51,189,187,152,146,145,104,10,193,152,14,153,25,64,144,112,153,1
-89.98218733517528,4.926882458082509,151,169,40,77,133,175,176,88,189,75,100,118,124,67,38,0,84,110,133,92,79,188,167,174,179,193,49,6,190,187,22,45,197,172,3
-88.5905407536087,0.6174500864208909,153,24,47,186,130,88,118,177,56,72,31,101,137,53,200,180,153,13,42,23,181,159,193,91,191,64,187,0,98,67,162,135,3,69,0
-83.40891632229796,1.3599619805375285,6,141,73,153,28,99,187,87,73,58,186,94,139,85,37,113,102,21,144,47,30,61,133,110,109,27,178,185,137,190,20,65,121,109,0
-38.09394343339368,3.3352313510383462,27,168,155,108,146,26,111,53,103,63,164,20,53,93,107,54,55,162,85,120,187,81,182,17,174,135,49,18,47,105,20,19,79,98,1
-53.051218511496344,2.4937833174020425,35,65,13,15,103,193,87,140,99,35,160,102,119,74,73,43,55,178,65,87,109,73,41,74,122,5,107,183,135,189,99,67,127,35,3
-79.48215416312544,1.477086898439145,65,157,164,137,107,18,91,92,9,20,34,190,187,164,193,2,69,88,200,137,4,29,146,75,196,34,128,200,135,87,120,24,79,73,3
-82.08756317715488,3.0235771975735153,163,200,95,9,183,20,51,152,181,136,50,60,26,125,1,134,47,42,19,70,151,7,39,35,103,196,147,145,76,110,37,118,26,104,3
-90.9993207985535,2.6891396210316323,79,186,37,4,152,56,60,17,129,69,80,199,70,147,96,171,67,112,6,54,132,40,169,122,8,179,8,194,184,97,75,24,164,157,2
-67.08543516874177,0.6775790418913746,18,180,43,136,144,24,113,109,131,99,99,186,61,110,106,96,5,136,108,52,95,13,184,1,155,166,119,64,121,134,39,76,40,54,3
-43.30381258121059,1.5210656690045266,85,168,0,29,57,100,128,171,199,172,175,34,77,196,154,44,4,56,193,100,14,81,119,87,35,29,128,122,147,188,158,33,129,199,0
-42.444963567972756,1.9475172578539328,180,33,180,103,91,161,49,99,74,170,159,164,138,54,169,149,47,70,42,192,66,51,104,9,1,142,199,80,182,95,19,96,98,117,1
-91.72174194975122,0.7391454016803134,49,112,189,200,40,23,147,64,37,106,143,181,138,80,5,82,100,147,176,71,10,59,193,40,15,91,101,17,107,128,151,53,91,99,1
-48.974079034402855,2.8061185504395865,60,19,140,180,157,6,74,103,190,80,67,117,53,104,127,188,99,176,149,193,188,142,184,105,157,103,91,69,184,66,197,140,139,115,2
-84.16709260865925,1.178997732185797,121,56,9,172,53,146,69,59,57,135,146,132,171,56,184,177,70,171,117,94,153,158,115,12,104,190,2,119,142,114,30,99,8,23,0
-85.21030910807372,4.2400392762649775,160,189,192,103,151,153,51,156,164,163,108,164,42,167,33,15,53,94,155,133,44,24,162,53,133,29,83,100,33,137,79,126,96,25,3
-78.62807603486394,4.784153772019172,42,131,135,97,78,167,98,152,135,112,121,150,122,25,154,19,181,195,130,191,169,108,43,160,190,168,167,155,141,187,49,127,101,2,3
-66.11986766962762,3.6808247262114517,9,12,15,107,179,184,142,72,90,95,181,199,45,92,45,152,200,87,158,145,174,39,137,173,24,4,108,61,22,53,52,104,60,92,2
-84.57230121303937,3.320861581042098,122,30,141,186,83,143,121,43,126,56,144,12,193,106,198,113,184,102,79,82,185,41,197,98,196,133,17,93,24,186,165,113,119,72,1
-47.4237144568382,0.4158262777996774,167,32,23,109,178,63,11,104,167,42,165,14,185,117,22,16,38,81,37,22,176,58,141,67,188,187,139,34,100,11,151,43,83,154,3
-85.79695686297904,3.0833417290578358,133,6,140,67,24,134,94,129,82,87,128,173,101,115,6,79,58,36,91,111,111,35,17,80,9,70,38,57,71,120,93,154,12,199,2
-44.61507447032891,2.759948800338583,171,154,82,133,95,119,127,49,78,197,15,52,165,128,65,43,110,139,195,156,18,9,99,146,30,120,72,21,35,48,94,77,59,61,3
-50.32279715474626,0.9936262107132376,198,184,82,46,14,200,143,76,103,50,66,192,80,191,33,66,182,2,42,151,15,75,167,45,66,66,43,11,140,199,95,34,173,21,1
-36.24381937402362,0.7258001970191019,72,60,145,15,192,4,127,117,129,105,112,36,171,67,71,85,131,56,114,84,62,122,161,163,81,32,39,129,32,0,67,163,144,83,0
-57.44623420057889,1.0239635490822967,104,171,30,109,37,141,57,116,70,147,2,31,103,52,0,13,22,86,43,199,148,45,156,53,68,47,77,107,67,200,97,63,123,100,0
-87.44375458375691,3.147470059375145,187,159,163,51,198,35,22,127,129,71,54,120,84,187,94,121,11,120,47,33,65,177,145,88,74,54,127,154,46,131,180,166,30,32,3
-92.57056695320787,4.803589109651927,71,145,42,134,118,92,128,9,72,104,43,186,115,17,111,129,135,51,72,62,90,27,172,199,142,197,163,96,54,112,134,34,107,30,1
-94.91396697146226,3.6243322075014084,129,76,138,192,183,175,19,150,17,195,167,134,40,48,179,123,155,159,52,17,106,197,95,112,192,126,112,77,23,129,161,159,17,102,1
-58.13998354881613,2.7267326933270426,113,113,22,143,20,55,114,0,151,58,40,41,176,153,88,166,87,3,155,162,41,179,29,86,155,91,73,59,199,144,69,42,0,140,1
-49.79862414612215,2.1569241927478378,15,148,58,50,63,193,44,129,122,47,40,176,107,92,164,88,196,90,113,168,100,60,101,134,53,71,180,63,146,151,190,100,139,168,1
-71.42185121204417,3.4173756144980882,84,55,122,28,165,19,90,72,107,75,184,149,140,120,116,52,35,83,181,72,137,19,157,103,60,196,148,16,179,57,170,195,30,28,1
-37.29760242716548,3.8255579008136085,154,73,38,13,81,186,49,110,53,142,64,138,162,164,74,116,97,43,112,24,147,74,21,40,142,168,152,174,106,179,2,144,123,25,3
-57.3444714866178,1.4250280797264703,178,150,82,127,164,128,101,3,3,185,79,120,71,59,184,79,123,27,28,42,136,37,85,53,167,147,128,61,52,67,42,56,181,163,1
-60.48301075608983,4.557396851701671,95,72,175,36,76,129,23,102,82,130,117,69,17,82,9,2,187,112,75,37,97,32,104,184,27,26,37,15,95,196,185,196,19,113,1
-90.4376664741101,4.240648332947943,174,20,4,44,68,185,52,14,41,149,43,177,43,5,178,154,108,186,91,92,133,31,182,18,182,144,11,169,71,137,71,116,5,140,0
-73.18620929619198,4.27006766558553,168,162,168,60,137,117,172,172,18,137,5,110,115,146,118,67,195,91,156,142,138,103,54,187,34,155,134,43,52,53,88,124,183,157,2
-85.33188448767508,0.3766256558540837,147,162,149,150,27,104,53,117,63,16,78,128,0,26,127,117,161,104,136,146,62,155,179,34,27,174,197,192,67,11,176,33,73,81,3
-47.639012327431864,4.547303662389101,100,159,154,128,165,148,162,36,149,41,22,99,181,111,191,116,88,19,183,190,185,151,154,193,106,95,91,107,146,149,8,114,51,165,3
-48.21701631177554,3.0869217427603357,29,2,199,88,179,144,87,61,200,163,5,56,171,101,0,36,140,148,61,102,199,49,51,183,108,11,182,61,117,109,172,184,178,124,3
-62.22167627126194,1.5137366544716768,195,96,181,182,63,150,70,193,42,150,17,75,8,80,128,186,174,72,45,157,138,143,6,166,115,16,150,163,98,33,175,125,191,195,2
-69.9565359653881,3.9485667850271238,104,20,114,35,143,96,50,110,200,40,108,20,142,152,39,103,171,194,93,111,77,90,61,193,76,180,87,67,34,107,103,72,102,14,3
-60.758310323496964,2.1349140739235133,0,103,75,120,105,168,112,144,130,13,193,109,22,4,43,95,76,61,123,133,134,3,133,74,150,121,37,158,20,178,33,123,199,20,3
-76.04668994170092,1.7291832626083325,111,73,102,162,15,88,77,69,186,126,185,135,111,104,71,123,134,181,120,154,13,127,29,118,114,104,6,40,111,152,102,34,111,184,0
-46.28835991135094,4.889384553333364,33,188,95,170,39,123,182,42,3,131,184,41,96,56,13,179,177,95,89,61,137,191,50,128,14,38,138,163,154,62,93,108,101,57,3
-93.04047029929994,3.9581382821132696,24,90,104,194,91,34,70,60,28,95,101,9,50,175,168,21,170,161,50,132,43,53,164,137,115,28,8,79,46,14,177,181,82,119,0
-88.83859821899325,4.866188925540199,1,86,142,91,40,173,130,33,53,136,84,145,138,74,144,96,17,158,74,140,76,3,124,72,98,129,70,37,141,59,97,177,31,69,0
-50.140249082681535,3.954664077817804,47,190,122,148,151,63,137,28,45,99,158,78,67,44,108,59,34,184,141,198,170,23,173,78,108,41,110,65,96,129,143,137,22,76,0
-60.06057360183803,4.798257885584068,58,166,161,95,27,24,77,154,155,44,151,176,69,160,91,149,51,117,173,93,30,157,80,182,170,30,167,54,198,124,60,2,103,127,1
-48.58919456671846,3.998422009814022,68,179,173,42,17,47,28,64,30,186,6,131,166,18,114,53,52,80,175,154,40,2,143,28,193,175,82,147,119,95,144,191,131,64,2
-74.48976749571128,1.1154208575102382,21,167,127,64,57,144,188,14,66,125,195,40,96,82,111,99,45,33,123,186,44,103,118,1,99,185,54,6,18,177,179,89,60,131,2
-52.371888739981806,3.306034667359211,83,148,69,85,145,23,170,78,147,184,29,163,68,109,101,3,101,79,150,3,32,17,15,94,85,114,170,167,76,121,34,6,114,174,2
-93.14302041609555,2.941076304027651,31,105,115,50,89,65,89,143,67,156,93,62,19,146,108,159,33,158,185,158,13,131,101,144,178,150,57,10,126,18,89,158,84,79,2
-69.62397510734863,0.7589169712429045,25,118,85,172,172,4,198,33,16,62,24,7,149,188,165,181,130,38,130,185,32,18,114,135,134,151,41,182,22,48,72,82,16,19,0
-56.280536605510065,3.7624470150203564,129,103,110,18,164,7,113,79,142,22,64,121,86,105,199,189,143,115,131,111,134,134,14,82,76,132,152,172,61,2,79,23,131,114,3
-85.43173462931614,0.7533668095775475,152,196,159,100,185,149,185,192,136,170,103,32,176,137,74,55,110,10,48,159,3,116,99,14,136,83,0,22,84,149,198,3,189,87,1
-70.68863602714443,2.139092741481771,159,153,192,51,57,47,73,194,124,124,52,169,141,73,107,145,37,152,27,141,63,133,34,60,69,52,109,100,116,62,86,14,2,9,2
-65.2148871192671,3.9854384917349215,195,150,112,6,122,172,31,148,198,25,157,79,86,115,154,13,89,2,73,123,25,43,152,37,124,43,84,102,123,185,121,112,184,135,0
-81.0207963477393,4.611777371489852,185,2,123,4,51,191,191,165,2,51,42,193,45,170,189,170,114,95,131,25,82,99,144,103,65,105,150,64,31,118,19,155,162,88,0
-79.31197981828285,0.752434504250673,137,184,35,3,83,77,57,41,82,116,106,75,37,12,103,168,88,120,119,17,81,24,3,17,155,55,37,118,131,20,68,137,130,16,0
-69.70570116269249,1.6425079376465557,28,150,23,117,111,64,95,47,16,58,132,56,0,75,129,153,110,87,47,15,127,118,196,127,87,37,62,24,32,183,144,117,191,67,2
-45.55219998341583,4.765831892456903,193,129,68,56,42,57,147,71,161,123,1,40,165,155,47,116,156,186,198,9,155,6,174,132,95,19,150,5,23,54,155,167,200,147,0
-93.65795947384392,3.8050143429209635,18,108,182,48,116,151,139,23,189,56,133,146,38,84,127,111,140,114,66,60,7,131,133,149,138,49,93,46,192,85,93,141,18,27,2
-60.79330357523529,0.6972903938047298,154,132,192,114,124,160,16,17,128,124,129,26,125,4,128,164,20,56,114,162,30,87,160,189,125,67,127,186,140,13,164,192,145,113,1
-51.367933099667255,3.31966661149617,125,81,162,107,102,21,6,66,131,37,43,90,197,131,116,175,114,184,185,130,152,189,199,163,156,19,46,19,136,20,13,125,58,99,2
-48.63982037370324,1.8960235121237667,200,199,68,23,60,82,4,20,175,9,19,114,76,85,60,132,90,185,171,156,70,198,173,196,42,94,144,105,99,110,84,10,58,123,1
-82.84181604665162,2.6849468641948104,71,50,118,118,51,187,109,106,17,78,51,118,73,160,32,152,43,29,59,53,175,125,114,63,120,86,102,123,139,101,195,110,99,93,3
-45.20487403715174,3.5906375328735867,88,56,138,64,5,189,113,52,11,62,176,125,165,126,152,123,21,95,150,8,144,169,149,62,171,31,8,148,164,128,179,27,12,89,1
-69.52267732226366,2.252143072067459,200,15,44,60,91,38,130,4,128,143,121,94,28,122,136,22,115,77,181,144,104,91,135,106,146,114,22,151,64,119,57,16,62,62,3
-52.545612983901094,2.1190768702438207,135,32,147,115,59,81,188,36,142,71,173,86,44,177,104,20,198,170,102,172,163,165,14,21,156,70,14,25,11,5,192,125,57,124,1
-90.02509847636566,0.4337264255456347,180,36,107,192,86,15,90,100,153,13,109,46,39,187,32,81,126,198,161,102,189,137,37,179,107,173,161,29,171,80,178,74,78,92,1
-55.12791047596356,4.389327469585888,124,65,192,102,103,125,43,111,70,138,10,48,67,103,28,161,118,21,171,192,82,173,7,62,110,56,92,89,172,64,147,64,64,29,0
-45.964508300431675,2.1369134489519483,195,31,103,49,128,100,87,199,80,104,149,13,12,64,170,77,78,174,83,14,89,26,4,158,98,133,7,101,119,14,165,170,170,157,0
-40.9655246393403,3.0122002842467133,159,141,148,25,6,32,131,16,117,65,86,53,166,198,91,169,65,47,87,169,159,105,126,149,183,155,126,197,24,135,150,101,111,64,3
-48.971079368906715,2.0987550560068167,140,107,55,75,185,150,37,53,152,134,73,74,142,73,111,53,117,101,3,151,68,11,111,59,35,175,87,72,108,14,43,58,114,190,2
-54.23176653930364,4.4321907821141755,165,147,192,135,28,36,147,88,169,57,120,118,56,37,73,199,106,46,19,90,120,6,89,171,109,57,176,159,73,89,77,183,76,150,0
-86.41196256680088,1.420730510149752,109,99,169,19,164,22,102,31,136,51,94,65,112,23,193,167,103,178,71,82,139,71,90,74,196,160,160,30,137,167,148,199,32,57,2
-53.26454107772839,0.9155268886196416,8,11,60,158,116,53,58,157,9,57,77,132,73,12,147,65,110,103,63,150,7,141,37,54,193,98,78,92,194,58,69,54,113,49,0
-46.025034323079055,2.6621573737986983,138,54,51,173,94,42,160,91,123,27,196,25,158,145,147,188,7,61,69,11,70,146,65,119,98,108,27,138,115,57,49,136,33,81,3
-65.81868106482115,4.36834768536423,99,72,91,179,167,163,138,71,53,94,175,181,161,109,7,14,86,108,126,33,85,139,12,94,135,170,141,16,182,68,80,77,99,5,1
-61.58957229144922,4.724622837201887,27,178,118,133,21,41,138,4,116,35,148,113,9,172,111,95,11,98,87,186,146,129,89,180,90,170,128,68,105,79,154,196,48,56,2
-58.82274012966957,2.115001619961086,192,24,50,3,199,176,38,140,33,131,117,91,192,173,85,56,75,9,154,37,123,92,187,78,49,136,142,89,156,136,117,104,45,25,1
-45.85690925966043,2.3707881671267406,34,184,190,188,79,112,75,54,18,54,51,104,55,149,143,101,155,86,153,157,123,184,78,16,159,103,11,69,199,80,98,151,172,186,2
-52.004174728370096,1.9706864877621628,11,94,101,118,176,198,150,7,108,127,197,196,51,195,74,38,126,55,112,109,142,62,65,121,189,52,120,142,24,1,111,85,197,179,0
-93.58154914450817,3.2137351808881007,6,115,124,83,111,4,113,162,184,47,21,183,140,165,198,72,57,84,30,4,172,79,42,112,47,46,151,50,149,191,129,118,21,135,1
-71.47333443182522,3.6218036931880966,168,179,106,127,184,99,60,120,97,85,50,163,5,118,126,136,0,71,39,87,136,112,55,150,113,118,142,100,132,14,147,133,59,173,3
-61.01733033499257,4.793200326043985,47,43,10,27,0,102,45,71,109,88,59,83,167,84,198,135,66,14,58,163,18,147,139,43,55,140,162,199,198,25,200,105,7,183,3
-39.70786717227415,3.4974971289165695,163,176,105,112,2,55,74,149,19,31,58,169,115,183,189,73,181,122,109,92,136,28,123,32,157,34,187,103,101,54,111,6,80,54,2
-51.14059023734468,1.794874693097697,41,57,149,54,185,152,71,65,107,83,156,164,173,200,147,189,38,149,176,106,21,157,83,130,183,82,48,155,130,56,21,136,28,69,0
-43.755046659902504,3.213572025348446,142,40,153,60,78,176,134,39,89,163,188,118,132,195,196,144,139,60,128,96,183,153,188,56,116,16,172,109,50,83,107,122,129,169,2
-90.42731813608911,1.4666698499931574,0,24,145,51,73,84,140,12,42,80,119,72,30,9,199,130,150,188,55,132,52,56,18,144,101,41,106,90,21,74,177,128,52,163,0
-74.79488788484555,3.792533194287417,82,45,62,78,49,47,132,166,78,74,65,100,164,169,54,83,35,200,3,118,118,79,141,189,5,32,122,88,176,157,123,42,161,99,3
-38.77958504563152,4.236172444093468,44,81,109,155,68,105,140,134,0,148,189,29,166,106,66,108,172,105,186,119,155,96,76,141,48,187,122,199,112,9,60,160,58,119,1
-84.55634695115714,3.712339784673635,187,96,147,93,190,193,36,106,110,59,53,106,112,31,48,57,117,87,195,43,0,50,0,166,110,8,32,99,169,12,69,88,34,107,1
-90.2825455087459,1.1956530907354606,83,16,26,115,77,169,169,23,94,126,184,178,24,197,96,109,66,16,151,68,196,187,72,4,18,186,69,51,49,195,128,199,57,11,3
-70.73021610249589,3.9933121837717502,180,110,198,171,83,54,38,44,43,158,119,74,42,113,116,133,167,62,48,161,169,1,90,95,138,76,110,84,163,163,154,159,152,189,3
-45.14693093993439,2.177548041191182,176,12,122,131,176,8,119,33,27,45,10,59,156,15,67,170,76,121,146,121,6,75,121,140,176,131,29,28,153,67,191,39,51,59,1
-85.8085829675656,1.955051266826654,13,142,43,25,37,59,88,5,55,89,35,149,43,23,199,156,78,155,2,59,91,48,124,139,166,110,191,36,22,164,166,187,197,173,1
-42.766105272547975,3.419618960521269,146,152,6,108,124,41,36,150,158,112,121,32,37,194,186,136,191,136,21,2,95,73,13,184,40,196,198,122,143,25,104,81,9,183,2
-72.16961770669253,2.884829853548378,154,95,2,111,72,139,32,43,193,2,136,4,34,47,23,72,112,92,120,67,128,119,132,178,58,114,51,17,160,96,83,10,146,83,2
-62.340727679082796,0.5903368635412803,8,125,46,169,45,67,59,67,194,77,144,176,72,181,164,157,178,155,36,170,191,156,115,175,80,37,125,175,114,184,121,120,82,159,3
