avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-43.074361773117815,0.9177043687632302,54,5,11,0,0,4,1,2,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-66.11204604740726,0.3315195077807039,357,6,0,12,0,3,3,1,0,0,0,3,2,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.0856577074391,0.5473595720031058,59,6,0,0,0,3,0,2,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.76737634065196,0.634924500889457,62,5,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.74790831265909,0.49282965274514,24,5,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.48983712488382,0.6761769189856468,66,10,0,0,0,4,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.50779814111431,0.4932959552784701,69,15,0,0,5,1,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.2522729047397,0.5266780696945341,44,6,0,0,0,5,3,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.5197295597867,0.6521612462364162,63,14,0,0,11,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-54.66470504392643,0.7604493697170814,78,15,32,0,0,3,3,3,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-89.42498551606246,0.8939365247487013,51,11,6,0,5,4,2,3,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.68211277858845,0.2419227996457176,75,6,0,0,15,3,1,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-57.05999863613948,0.6538381802733719,864,11,0,18,0,2,1,1,0,0,0,0,3,0,2,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.56631327193925,0.2488383557159101,782,5,0,0,0,3,1,1,0,0,0,0,0,3,2,1,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.98995692400967,0.6417942942593214,67,11,41,0,0,1,1,2,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.929397578841446,0.1717680927781255,732,11,0,9,0,4,0,3,0,0,0,3,3,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.10432817768218,0.8498812900960726,24,15,0,0,13,5,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-92.19279460257974,2.227323829511591,19,43,166,167,98,110,45,121,86,190,174,57,118,150,164,72,199,8,152,97,107,16,141,148,115,65,130,81,116,64,180,46,59,95,187,114,0
-67.4136215103454,0.5778132973050859,519,9,0,0,0,5,2,3,0,0,0,3,2,2,2,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.546535077100245,0.8097672160844918,758,6,0,11,0,0,3,1,0,0,0,2,3,1,2,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.53993901647922,0.5414212456790778,20,9,0,0,0,5,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.0230082703728,0.5172944109258226,32,7,0,0,15,3,0,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-75.99349254767125,0.9304729010310142,59,7,6,0,0,5,0,3,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-77.78178602138652,0.6080020938991418,30,8,0,0,10,4,2,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-40.08161412570437,0.6254612556103123,1779,3,0,11,0,1,0,0,0,0,0,2,0,0,3,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.59317715870123,2.288814252302492,175,23,86,145,82,153,24,173,161,28,20,88,92,106,6,114,139,101,179,111,148,108,6,144,200,92,196,174,82,45,181,81,96,23,149,134,2
-87.82015621455183,3.721011506970908,94,135,115,155,139,26,29,125,182,62,41,18,17,44,145,11,189,14,37,30,111,36,169,17,196,88,91,95,15,110,142,151,171,2,9,83,0
-81.97511288614332,0.9039474519904568,51,11,0,0,0,4,1,2,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.29879400658948,0.5901785776994354,50,8,0,0,0,0,1,1,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.27035754589735,0.3268405895060619,60,12,0,0,0,5,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.18935425481219,0.4834090429634937,53,7,0,0,5,0,3,1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3
-61.54515389922141,0.7379193056461413,1721,15,0,14,0,5,0,3,0,0,0,3,0,3,3,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.60645632310384,0.2666124028938766,578,4,0,0,0,3,0,0,0,0,0,2,1,0,1,1,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.12892362524016,0.2380220645944738,2943,9,0,0,0,5,0,1,0,0,0,3,1,0,2,2,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.97416671839999,0.3089704544581132,78,14,13,0,0,4,3,1,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-81.16228284431011,0.3797220375555452,20,12,11,0,0,0,1,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-62.54920324244253,0.563788570364166,64,8,11,0,0,1,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-55.79530549720823,1.8343627869865304,156,116,17,150,180,56,29,58,41,154,185,172,167,30,179,20,197,156,63,137,104,161,39,69,157,59,16,176,95,196,153,125,63,179,157,81,2
-62.35936478237167,0.7512395133964261,25,5,0,0,0,5,1,0,0,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.70693872248883,0.4179789125182936,35,10,15,11,0,2,3,1,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.85485365901455,0.2416261167533897,24,11,0,6,0,5,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.84279675732478,0.746807640168105,68,15,0,0,7,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-44.98008000984273,0.7226455460794559,1511,9,0,0,0,3,3,2,0,0,0,0,3,2,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.6433467501045,0.3395866742286426,68,8,0,0,16,5,2,2,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-93.1458724337016,3.676229650170038,93,100,54,110,53,144,200,161,86,73,18,90,186,30,78,194,28,180,2,146,180,109,112,135,146,140,134,93,38,150,69,132,188,56,147,88,0
-78.44739979814203,0.3968273108556358,35,7,0,0,11,1,3,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
-87.94037179087557,0.402322282015777,1242,10,0,5,0,2,0,1,0,0,0,1,1,2,1,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.98133212301605,0.9815076731967118,27,15,0,0,0,2,2,1,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.82721806776812,1.1551336489476376,138,69,34,169,65,99,48,199,132,39,42,21,107,159,76,87,171,47,90,49,112,34,26,21,93,156,90,147,91,105,192,123,137,139,181,165,2
-66.96382494427988,0.931987550276746,52,13,9,18,5,5,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-80.08867737064757,0.9188208950286364,32,4,13,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-80.75553170329918,0.3988083763629027,46,6,19,0,0,5,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-68.61398689113568,2.9768793605917936,49,91,197,30,133,151,177,187,145,38,167,99,32,186,49,136,2,80,109,19,44,151,185,4,125,184,80,170,200,115,85,101,109,31,32,36,2
-61.83209158029595,0.9182404177070193,717,3,0,12,0,4,2,3,0,0,0,0,2,1,2,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.61448571270522,0.3628569964765816,29,14,20,0,0,4,3,1,0,0,0,1,3,3,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-42.5096377804846,0.5696757845476473,27,6,0,0,8,5,1,3,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
-46.35383936329216,0.5220400244278008,45,4,0,0,0,3,3,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38.53410381676514,0.3451304947618872,194,109,198,104,161,74,177,52,72,125,17,120,157,193,22,109,12,186,13,42,124,52,44,108,133,38,99,156,46,10,85,143,3,189,95,146,1
-48.19592324020864,0.2054805829680744,45,8,0,0,12,3,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-46.73933464239337,0.2144937582043452,26,3,5,0,0,0,3,1,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-48.24761008371907,0.5392867928683384,40,14,0,0,6,1,3,3,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-87.579956840983,0.1758827450137208,48,11,23,0,0,0,3,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.82278627496366,0.7035844304711575,17,91,141,118,56,200,184,191,88,131,107,148,181,119,143,73,120,24,54,115,133,144,149,37,170,9,6,33,52,20,147,72,154,110,112,5,0
-83.0331111706395,0.2092508105497455,1163,13,0,16,0,1,0,2,0,0,0,0,0,3,2,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.16870045808786,0.6779757556545026,379,8,0,5,0,1,3,1,0,0,0,1,1,2,1,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.03418831859739,0.8035798130204966,63,9,0,0,0,2,1,1,0,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.9184485578545,0.6816481911269985,38,13,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69.64709388558451,0.6215950497773559,80,3,11,0,0,4,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-53.40443970335638,0.158565722145249,45,14,0,0,7,4,2,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-48.10312780555871,0.5609790662167229,37,7,0,0,0,3,2,1,0,0,0,1,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.28635010277734,0.5793866147827305,62,6,0,0,6,2,2,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-37.63719021884755,1.5799547199039532,73,142,84,31,185,150,180,81,150,17,58,23,185,69,47,199,141,51,192,196,187,35,92,51,2,138,7,101,44,88,168,97,35,9,163,29,0
-40.51581169627916,0.3402447489053798,1931,6,0,0,0,5,3,0,0,0,0,2,2,0,1,1,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.46180269387573,0.9266805258493598,32,5,13,0,0,1,3,2,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-61.34452138848807,0.8580650892498185,61,15,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-85.16727200375794,0.7986881320824497,52,9,0,0,14,3,3,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3
-44.61671689956577,0.9364065302866652,1158,15,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.36899188220812,0.5011731276981786,49,5,15,0,0,2,2,3,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-56.84505469794941,0.8568308131333555,20,5,0,0,0,5,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.07120412944446,0.3431802915759057,56,11,0,0,0,5,3,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.64200472124074,0.7549924021496984,58,5,21,0,0,3,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-85.77139138584192,0.1512110803122507,30,8,50,0,0,2,3,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-88.16832770049453,0.9378963630645436,69,15,44,0,0,4,3,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.69821562295027,0.9811593004495104,75,4,0,0,0,1,3,2,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.07085536069766,0.8831755231858586,46,6,19,0,0,1,2,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.88534449375464,0.9634035208772516,38,12,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.88390877452125,0.7723466995226569,26,7,12,0,0,4,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-65.06988163977368,4.730342447447878,15,45,92,121,28,137,17,49,1,32,123,175,88,72,183,180,76,163,181,80,194,42,13,184,69,147,15,120,90,110,111,29,90,110,98,17,0
-45.78898772966389,0.8937226977208694,33,6,0,0,12,5,2,3,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-68.3735935617626,4.535588287846488,114,122,190,144,45,98,24,30,53,59,148,1,15,134,122,71,94,82,146,153,116,12,197,1,163,186,86,89,161,141,15,15,13,69,5,92,2
-74.54133030260029,0.322713690441074,66,9,0,14,13,2,2,3,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-68.59301998549512,0.4278603863894739,60,8,12,0,0,1,2,2,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.65311949986147,0.2517277750510716,38,6,0,18,0,1,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.76807773192658,3.325179527048342,49,151,188,164,152,86,14,146,92,151,10,142,29,68,196,123,48,54,186,134,107,3,29,16,162,40,151,190,1,155,170,137,24,18,105,33,0
-49.88760475385877,0.3827675745029393,64,8,0,0,16,2,2,1,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-80.52066111815273,0.9228561848026702,2177,4,0,0,0,5,0,0,0,0,0,3,3,0,1,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.25319576428227,0.418987208500518,1441,7,0,16,0,1,2,0,0,0,0,1,1,3,3,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.2479660572736,0.1843691519784686,77,13,0,0,0,3,2,1,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.88764503465215,0.4812896393146597,1009,14,0,10,0,4,2,2,0,0,0,3,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.9850911795364,0.8537447570148277,33,12,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
-77.94759663828027,0.4968235633983739,58,9,21,0,0,4,1,1,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.01289410336189,0.3283404408154699,23,13,0,0,0,4,1,2,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.75694723350715,0.2491115567100668,2566,13,0,0,0,5,2,3,0,0,0,2,2,2,2,1,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.60124761005981,0.9019961776002976,68,7,0,0,19,1,1,3,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-65.64691874735139,0.9020492158651616,29,8,0,0,9,5,3,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-73.52479785507006,0.2409768596368301,36,6,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-89.26918259628306,0.8834179515285668,852,4,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.7435096701714,0.6400164942701007,23,13,0,0,0,1,0,3,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.325952495245176,0.6907703703737614,47,4,0,0,8,5,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-87.53010547683783,0.2642282496125977,72,3,9,0,0,2,0,3,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-58.66392468861153,0.5484978197377566,34,11,20,0,0,1,1,2,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-59.34091922840143,0.1038987244050654,45,9,0,0,0,4,3,1,0,0,0,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.92918728944883,0.8976336988793585,1569,3,0,18,0,1,3,2,0,0,0,1,3,2,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.72018723527129,0.8425187569479669,45,13,14,0,0,4,1,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-89.57442518392163,0.3520273303381411,53,9,0,0,19,4,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-88.38444806450863,0.5542000182520036,35,13,0,0,0,1,2,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.5344297759835,0.5169256874034771,45,7,16,0,0,4,3,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-68.66447408977803,0.7419225208271951,42,13,0,0,8,4,2,1,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-45.38795353642715,0.609262031792544,179,74,106,41,199,173,66,16,141,23,118,87,168,18,17,33,101,181,19,96,79,31,19,23,78,55,91,112,134,51,199,42,180,5,99,137,2
-49.27130788033072,0.7374316742656654,64,11,0,0,0,1,3,1,0,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.02218926288409,0.7446810070715633,33,11,0,0,0,5,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.11657046379601,1.4879130478084202,80,131,156,140,97,44,173,32,83,94,96,16,84,102,70,108,69,69,114,106,136,123,99,27,76,136,89,97,23,116,194,4,51,139,90,123,3
-71.07703385816473,0.8437899385309533,67,11,0,0,18,1,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3
-48.84815225807072,0.960871371574775,29,11,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.07635949289173,0.942218429256541,52,14,13,0,0,5,3,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-58.171480095289816,0.3055245688308282,46,13,5,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.61548311790895,0.251299962828409,62,13,29,0,0,1,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-55.27110874113743,0.1872373941566713,33,32,104,91,59,125,52,102,47,107,158,59,112,61,196,185,70,100,189,23,109,38,47,129,37,48,141,117,100,77,200,73,50,191,37,35,1
-61.07760259425648,0.6276902422712483,180,149,33,33,36,154,102,36,167,55,150,130,26,79,188,139,144,86,141,3,75,119,16,171,123,194,71,17,178,119,69,25,54,61,24,105,2
-60.31835193517183,0.7182113989109646,32,13,27,0,0,5,2,0,0,0,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.3710217946556,0.4523595156840544,2212,11,0,0,0,4,3,2,0,0,0,0,3,3,1,1,0,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.65923869256864,0.942904521709606,74,11,0,0,9,5,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-94.70749835089929,1.750656172984307,97,8,149,153,3,11,188,127,188,123,45,165,16,148,148,63,149,88,85,6,81,2,109,193,152,172,149,19,166,186,63,170,178,62,68,15,1
-58.47936613675924,3.688421260551062,119,109,6,153,21,179,28,129,92,31,194,196,38,30,159,12,179,46,148,106,153,186,179,101,115,81,37,15,78,100,157,177,101,170,66,32,3
-68.73737730374722,0.6354950906028346,26,13,0,0,0,3,1,3,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-64.71302666105291,0.8062094938255225,36,15,19,17,0,2,3,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.04866343001932,4.549777436485664,7,63,39,179,56,53,58,68,150,131,135,183,129,133,73,44,177,87,96,11,121,106,84,193,1,124,51,151,146,71,153,140,93,196,102,65,3
-37.12284227005743,2.542992243882689,54,22,65,182,95,80,67,104,14,108,174,152,23,119,199,2,13,103,120,192,27,58,40,196,81,178,145,25,164,176,190,137,78,156,118,97,1
-53.97544947897055,0.2091377529134827,1434,6,0,0,0,3,1,0,0,0,0,3,2,0,2,2,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.5647588802769,0.6415571643224496,1402,5,0,14,0,2,1,2,0,0,0,2,3,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.8718579681385,0.4564552712779345,71,10,0,0,11,3,2,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-85.18043064957527,0.511500124153774,390,13,0,17,0,0,3,1,0,0,0,1,1,2,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.8928243384759,0.2199047988056893,63,7,0,11,20,3,3,2,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-87.8104444633619,4.531319554836868,92,118,56,52,71,153,102,24,77,107,75,101,124,176,186,38,86,188,157,19,151,170,75,178,170,0,65,79,190,75,100,0,155,73,184,188,0
-55.108378553417054,0.9786348786213132,60,5,39,0,0,5,2,3,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-70.45294474684955,0.1891099700113372,68,14,13,0,0,4,3,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-43.02332635714645,0.9060174557820936,2385,8,0,0,0,1,1,2,0,0,0,2,0,3,3,2,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.06710660221344,0.6955924727920666,58,5,0,0,14,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
